date,location,pm25,pm10,no2,co,month,year,day_of_week,aqi_category
2022-01-10,Bhunya,12.58,21.01,10.85,0.389,1,2022,0,Moderate
2022-01-10,Matsapha,14.84,23.9,21.22,0.585,1,2022,0,Moderate
2022-01-10,Simunye,13.11,24.54,14.67,0.435,1,2022,0,Moderate
2022-01-11,Bhunya,9.69,18.13,10.89,0.399,1,2022,1,Good
2022-01-11,Matsapha,16.38,31.84,20.16,0.611,1,2022,1,Moderate
2022-01-11,Simunye,11.4,21.36,15.82,0.376,1,2022,1,Moderate
2022-01-12,Bhunya,11.97,24.69,13.35,0.4,1,2022,2,Moderate
2022-01-12,Matsapha,17.21,35.61,16.47,0.585,1,2022,2,Moderate
2022-01-12,Simunye,12.7,26.09,14.83,0.562,1,2022,2,Moderate
2022-01-13,Bhunya,13.57,24.59,10.84,0.444,1,2022,3,Moderate
2022-01-13,Matsapha,17.51,33.93,18.62,0.631,1,2022,3,Moderate
2022-01-13,Simunye,9.11,17.18,14.6,0.415,1,2022,3,Good
2022-01-14,Bhunya,10.51,20.69,14.1,0.392,1,2022,4,Moderate
2022-01-14,Matsapha,15.23,28.74,20.72,0.557,1,2022,4,Moderate
2022-01-14,Simunye,11.52,21.35,14.85,0.419,1,2022,4,Moderate
2022-01-15,Bhunya,11.03,19.53,9.98,0.308,1,2022,5,Moderate
2022-01-15,Matsapha,11.38,23.17,12.91,0.442,1,2022,5,Moderate
2022-01-15,Simunye,10.07,18.67,13.09,0.421,1,2022,5,Moderate
2022-01-16,Bhunya,8.66,17.72,7.8,0.307,1,2022,6,Good
2022-01-16,Matsapha,9.16,18.34,14.93,0.394,1,2022,6,Good
2022-01-16,Simunye,8.36,15.81,11.57,0.418,1,2022,6,Good
2022-01-17,Bhunya,8.69,15.53,12.1,0.352,1,2022,0,Good
2022-01-17,Matsapha,10.53,23.0,21.94,0.639,1,2022,0,Moderate
2022-01-17,Simunye,10.5,20.0,14.33,0.369,1,2022,0,Moderate
2022-01-18,Bhunya,10.04,16.52,10.5,0.447,1,2022,1,Moderate
2022-01-18,Matsapha,13.53,29.31,18.89,0.554,1,2022,1,Moderate
2022-01-18,Simunye,9.62,19.84,14.52,0.491,1,2022,1,Good
2022-01-19,Bhunya,7.51,14.44,10.51,0.419,1,2022,2,Good
2022-01-19,Matsapha,11.59,20.47,15.77,0.572,1,2022,2,Moderate
2022-01-19,Simunye,8.63,16.0,16.4,0.472,1,2022,2,Good
2022-01-20,Bhunya,9.5,14.73,9.86,0.297,1,2022,3,Good
2022-01-20,Matsapha,13.24,21.86,23.38,0.51,1,2022,3,Moderate
2022-01-20,Simunye,8.54,18.01,11.92,0.482,1,2022,3,Good
2022-01-21,Bhunya,9.58,18.9,11.31,0.367,1,2022,4,Good
2022-01-21,Matsapha,13.77,25.5,20.56,0.614,1,2022,4,Moderate
2022-01-21,Simunye,7.56,14.98,16.05,0.371,1,2022,4,Good
2022-01-22,Bhunya,8.99,16.6,6.61,0.318,1,2022,5,Good
2022-01-22,Matsapha,12.66,23.36,16.74,0.405,1,2022,5,Moderate
2022-01-22,Simunye,9.2,17.44,10.21,0.386,1,2022,5,Good
2022-01-23,Bhunya,8.26,13.09,8.75,0.278,1,2022,6,Good
2022-01-23,Matsapha,10.21,20.1,16.43,0.414,1,2022,6,Moderate
2022-01-23,Simunye,9.79,17.8,10.22,0.369,1,2022,6,Good
2022-01-24,Bhunya,10.87,19.64,11.69,0.292,1,2022,0,Moderate
2022-01-24,Matsapha,14.22,29.2,17.05,0.667,1,2022,0,Moderate
2022-01-24,Simunye,12.72,25.7,13.51,0.446,1,2022,0,Moderate
2022-01-25,Bhunya,10.5,20.44,14.7,0.335,1,2022,1,Moderate
2022-01-25,Matsapha,14.62,27.16,18.2,0.554,1,2022,1,Moderate
2022-01-25,Simunye,11.65,25.28,11.97,0.442,1,2022,1,Moderate
2022-01-26,Bhunya,14.26,27.07,10.76,0.332,1,2022,2,Moderate
2022-01-26,Matsapha,20.96,36.88,19.46,0.599,1,2022,2,Moderate
2022-01-26,Simunye,14.35,24.61,12.79,0.476,1,2022,2,Moderate
2022-01-27,Bhunya,11.15,19.11,10.4,0.357,1,2022,3,Moderate
2022-01-27,Matsapha,15.18,30.02,19.25,0.617,1,2022,3,Moderate
2022-01-27,Simunye,10.97,19.56,13.62,0.434,1,2022,3,Moderate
2022-01-28,Bhunya,8.77,15.35,11.75,0.386,1,2022,4,Good
2022-01-28,Matsapha,13.32,25.85,19.34,0.535,1,2022,4,Moderate
2022-01-28,Simunye,10.19,18.73,14.43,0.407,1,2022,4,Moderate
2022-01-29,Bhunya,9.17,15.88,9.73,0.277,1,2022,5,Good
2022-01-29,Matsapha,10.59,17.4,14.86,0.429,1,2022,5,Moderate
2022-01-29,Simunye,9.32,17.17,10.26,0.36,1,2022,5,Good
2022-01-30,Bhunya,7.8,15.99,8.9,0.301,1,2022,6,Good
2022-01-30,Matsapha,8.56,17.23,17.14,0.457,1,2022,6,Good
2022-01-30,Simunye,6.9,11.06,11.67,0.347,1,2022,6,Good
2022-01-31,Bhunya,10.71,19.5,10.44,0.371,1,2022,0,Moderate
2022-01-31,Matsapha,12.91,20.02,21.12,0.721,1,2022,0,Moderate
2022-01-31,Simunye,12.15,23.27,14.25,0.424,1,2022,0,Moderate
2022-02-01,Bhunya,10.19,21.99,10.13,0.398,2,2022,1,Moderate
2022-02-01,Matsapha,18.23,36.99,23.24,0.557,2,2022,1,Moderate
2022-02-01,Simunye,11.65,20.97,12.1,0.436,2,2022,1,Moderate
2022-02-02,Bhunya,8.67,16.96,12.8,0.346,2,2022,2,Good
2022-02-02,Matsapha,14.43,24.09,22.8,0.522,2,2022,2,Moderate
2022-02-02,Simunye,8.79,15.89,14.14,0.499,2,2022,2,Good
2022-02-03,Bhunya,10.51,19.69,10.9,0.33,2,2022,3,Moderate
2022-02-03,Matsapha,15.07,31.03,21.1,0.528,2,2022,3,Moderate
2022-02-03,Simunye,11.41,22.44,13.63,0.436,2,2022,3,Moderate
2022-02-04,Bhunya,11.57,23.02,10.77,0.388,2,2022,4,Moderate
2022-02-04,Matsapha,13.52,28.39,16.94,0.617,2,2022,4,Moderate
2022-02-04,Simunye,11.0,22.47,14.86,0.54,2,2022,4,Moderate
2022-02-05,Bhunya,10.82,18.39,10.2,0.328,2,2022,5,Moderate
2022-02-05,Matsapha,10.97,20.03,12.12,0.361,2,2022,5,Moderate
2022-02-05,Simunye,11.37,22.42,11.24,0.378,2,2022,5,Moderate
2022-02-06,Bhunya,10.54,18.88,9.88,0.277,2,2022,6,Moderate
2022-02-06,Matsapha,13.38,25.07,14.79,0.382,2,2022,6,Moderate
2022-02-06,Simunye,12.39,24.48,11.34,0.333,2,2022,6,Moderate
2022-02-07,Bhunya,7.74,13.18,10.37,0.36,2,2022,0,Good
2022-02-07,Matsapha,10.75,22.99,20.11,0.643,2,2022,0,Moderate
2022-02-07,Simunye,7.99,14.54,12.92,0.423,2,2022,0,Good
2022-02-08,Bhunya,11.52,24.87,12.67,0.321,2,2022,1,Moderate
2022-02-08,Matsapha,14.31,27.38,23.46,0.553,2,2022,1,Moderate
2022-02-08,Simunye,12.09,22.85,11.7,0.453,2,2022,1,Moderate
2022-02-09,Bhunya,6.45,11.51,12.04,0.365,2,2022,2,Good
2022-02-09,Matsapha,9.68,18.78,17.21,0.652,2,2022,2,Good
2022-02-09,Simunye,6.65,12.18,13.38,0.47,2,2022,2,Good
2022-02-10,Bhunya,10.27,19.76,11.71,0.332,2,2022,3,Moderate
2022-02-10,Matsapha,17.74,37.42,24.36,0.647,2,2022,3,Moderate
2022-02-10,Simunye,11.3,23.04,11.76,0.376,2,2022,3,Moderate
2022-02-11,Bhunya,7.71,15.03,12.36,0.471,2,2022,4,Good
2022-02-11,Matsapha,12.24,22.5,23.68,0.608,2,2022,4,Moderate
2022-02-11,Simunye,9.54,15.41,13.68,0.429,2,2022,4,Good
2022-02-12,Bhunya,6.58,11.8,9.69,0.285,2,2022,5,Good
2022-02-12,Matsapha,7.4,14.5,19.15,0.37,2,2022,5,Good
2022-02-12,Simunye,7.23,13.87,11.75,0.317,2,2022,5,Good
2022-02-13,Bhunya,7.48,14.7,8.68,0.379,2,2022,6,Good
2022-02-13,Matsapha,12.09,23.68,14.58,0.424,2,2022,6,Moderate
2022-02-13,Simunye,9.63,18.13,12.68,0.308,2,2022,6,Good
2022-02-14,Bhunya,11.9,21.18,12.5,0.343,2,2022,0,Moderate
2022-02-14,Matsapha,18.84,37.94,26.64,0.618,2,2022,0,Moderate
2022-02-14,Simunye,16.29,34.82,13.27,0.462,2,2022,0,Moderate
2022-02-15,Bhunya,10.68,19.16,12.31,0.315,2,2022,1,Moderate
2022-02-15,Matsapha,13.0,28.69,22.68,0.651,2,2022,1,Moderate
2022-02-15,Simunye,8.42,13.66,12.89,0.483,2,2022,1,Good
2022-02-16,Bhunya,7.96,15.34,10.03,0.362,2,2022,2,Good
2022-02-16,Matsapha,9.03,19.4,22.01,0.603,2,2022,2,Good
2022-02-16,Simunye,7.56,15.16,15.1,0.489,2,2022,2,Good
2022-02-17,Bhunya,8.3,17.89,14.3,0.354,2,2022,3,Good
2022-02-17,Matsapha,13.11,25.1,21.89,0.556,2,2022,3,Moderate
2022-02-17,Simunye,10.42,18.5,13.56,0.461,2,2022,3,Moderate
2022-02-18,Bhunya,7.66,14.39,12.1,0.319,2,2022,4,Good
2022-02-18,Matsapha,11.61,22.5,20.25,0.732,2,2022,4,Moderate
2022-02-18,Simunye,7.39,14.54,12.98,0.352,2,2022,4,Good
2022-02-19,Bhunya,9.1,15.68,10.93,0.29,2,2022,5,Good
2022-02-19,Matsapha,10.1,19.3,18.88,0.414,2,2022,5,Moderate
2022-02-19,Simunye,9.75,20.27,11.8,0.387,2,2022,5,Good
2022-02-20,Bhunya,8.58,14.46,8.22,0.34,2,2022,6,Good
2022-02-20,Matsapha,8.88,18.77,14.0,0.396,2,2022,6,Good
2022-02-20,Simunye,9.22,17.69,13.13,0.359,2,2022,6,Good
2022-02-21,Bhunya,8.24,15.66,12.77,0.327,2,2022,0,Good
2022-02-21,Matsapha,12.63,22.63,20.95,0.649,2,2022,0,Moderate
2022-02-21,Simunye,9.79,22.18,14.41,0.388,2,2022,0,Good
2022-02-22,Bhunya,9.41,18.58,9.16,0.422,2,2022,1,Good
2022-02-22,Matsapha,10.91,23.47,22.42,0.532,2,2022,1,Moderate
2022-02-22,Simunye,8.14,14.53,14.52,0.426,2,2022,1,Good
2022-02-23,Bhunya,10.06,18.49,12.8,0.356,2,2022,2,Moderate
2022-02-23,Matsapha,13.34,24.63,20.24,0.638,2,2022,2,Moderate
2022-02-23,Simunye,10.83,20.77,15.1,0.516,2,2022,2,Moderate
2022-02-24,Bhunya,11.25,20.89,12.6,0.327,2,2022,3,Moderate
2022-02-24,Matsapha,14.59,29.08,19.12,0.657,2,2022,3,Moderate
2022-02-24,Simunye,12.01,21.73,13.0,0.388,2,2022,3,Moderate
2022-02-25,Bhunya,9.34,18.68,12.68,0.343,2,2022,4,Good
2022-02-25,Matsapha,12.95,26.68,23.81,0.668,2,2022,4,Moderate
2022-02-25,Simunye,9.87,18.3,15.55,0.499,2,2022,4,Good
2022-02-26,Bhunya,9.44,17.94,7.86,0.341,2,2022,5,Good
2022-02-26,Matsapha,8.93,17.53,14.06,0.409,2,2022,5,Good
2022-02-26,Simunye,8.43,16.0,11.37,0.32,2,2022,5,Good
2022-02-27,Bhunya,8.86,17.78,8.3,0.288,2,2022,6,Good
2022-02-27,Matsapha,11.45,20.39,14.35,0.389,2,2022,6,Moderate
2022-02-27,Simunye,9.63,16.31,11.13,0.391,2,2022,6,Good
2022-02-28,Bhunya,6.29,11.67,11.05,0.362,2,2022,0,Good
2022-02-28,Matsapha,9.28,18.05,22.83,0.584,2,2022,0,Good
2022-02-28,Simunye,8.2,17.29,16.63,0.456,2,2022,0,Good
2022-03-01,Bhunya,11.87,22.34,15.34,0.396,3,2022,1,Moderate
2022-03-01,Matsapha,14.96,29.49,27.33,0.734,3,2022,1,Moderate
2022-03-01,Simunye,12.22,23.48,15.23,0.454,3,2022,1,Moderate
2022-03-02,Bhunya,11.99,23.4,14.46,0.458,3,2022,2,Moderate
2022-03-02,Matsapha,13.55,26.6,23.77,0.634,3,2022,2,Moderate
2022-03-02,Simunye,12.5,26.22,16.15,0.485,3,2022,2,Moderate
2022-03-03,Bhunya,14.22,26.33,14.43,0.423,3,2022,3,Moderate
2022-03-03,Matsapha,15.37,29.22,24.2,0.665,3,2022,3,Moderate
2022-03-03,Simunye,15.84,26.4,12.86,0.495,3,2022,3,Moderate
2022-03-04,Bhunya,13.57,24.46,11.84,0.505,3,2022,4,Moderate
2022-03-04,Matsapha,16.94,33.6,19.25,0.702,3,2022,4,Moderate
2022-03-04,Simunye,15.04,28.91,13.28,0.467,3,2022,4,Moderate
2022-03-05,Bhunya,10.48,19.98,10.77,0.376,3,2022,5,Moderate
2022-03-05,Matsapha,9.1,17.92,17.76,0.59,3,2022,5,Good
2022-03-05,Simunye,11.05,23.52,15.8,0.377,3,2022,5,Moderate
2022-03-06,Bhunya,9.06,18.17,9.04,0.294,3,2022,6,Good
2022-03-06,Matsapha,9.26,17.91,18.19,0.468,3,2022,6,Good
2022-03-06,Simunye,8.38,15.1,14.17,0.454,3,2022,6,Good
2022-03-07,Bhunya,14.83,29.83,15.94,0.409,3,2022,0,Moderate
2022-03-07,Matsapha,8.57,15.03,23.88,0.667,3,2022,0,Good
2022-03-07,Simunye,16.52,34.25,16.27,0.507,3,2022,0,Moderate
2022-03-08,Bhunya,9.68,18.78,12.81,0.451,3,2022,1,Good
2022-03-08,Matsapha,4.55,9.8,23.86,0.671,3,2022,1,Good
2022-03-08,Simunye,7.85,12.82,13.49,0.442,3,2022,1,Good
2022-03-09,Bhunya,15.78,31.05,12.94,0.418,3,2022,2,Moderate
2022-03-09,Matsapha,21.39,39.9,22.44,0.713,3,2022,2,Moderate
2022-03-09,Simunye,13.46,28.79,11.95,0.529,3,2022,2,Moderate
2022-03-10,Bhunya,11.35,21.0,12.47,0.449,3,2022,3,Moderate
2022-03-10,Matsapha,14.55,29.35,21.13,0.648,3,2022,3,Moderate
2022-03-10,Simunye,12.13,22.91,17.76,0.38,3,2022,3,Moderate
2022-03-11,Bhunya,14.66,29.24,12.55,0.454,3,2022,4,Moderate
2022-03-11,Matsapha,55.97,119.93,25.91,0.671,3,2022,4,Hazardous
2022-03-11,Simunye,13.11,25.18,15.12,0.575,3,2022,4,Moderate
2022-03-12,Bhunya,12.29,24.46,12.38,0.318,3,2022,5,Moderate
2022-03-12,Matsapha,12.95,26.18,16.08,0.497,3,2022,5,Moderate
2022-03-12,Simunye,13.33,26.13,11.64,0.384,3,2022,5,Moderate
2022-03-13,Bhunya,10.73,20.71,8.9,0.321,3,2022,6,Moderate
2022-03-13,Matsapha,12.5,24.5,18.39,0.45,3,2022,6,Moderate
2022-03-13,Simunye,10.37,18.23,11.16,0.429,3,2022,6,Moderate
2022-03-14,Bhunya,11.82,20.02,14.73,0.42,3,2022,0,Moderate
2022-03-14,Matsapha,18.99,39.25,23.56,0.744,3,2022,0,Moderate
2022-03-14,Simunye,13.72,23.87,15.47,0.611,3,2022,0,Moderate
2022-03-15,Bhunya,14.06,32.8,11.56,0.517,3,2022,1,Moderate
2022-03-15,Matsapha,21.2,43.8,27.55,0.745,3,2022,1,Moderate
2022-03-15,Simunye,14.22,27.47,16.43,0.476,3,2022,1,Moderate
2022-03-16,Bhunya,14.14,28.35,13.98,0.463,3,2022,2,Moderate
2022-03-16,Matsapha,19.2,38.33,25.62,0.667,3,2022,2,Moderate
2022-03-16,Simunye,15.46,32.23,13.04,0.463,3,2022,2,Moderate
2022-03-17,Bhunya,11.17,22.85,10.42,0.439,3,2022,3,Moderate
2022-03-17,Matsapha,16.24,27.03,23.29,0.662,3,2022,3,Moderate
2022-03-17,Simunye,12.81,24.5,15.89,0.49,3,2022,3,Moderate
2022-03-18,Bhunya,13.54,23.11,11.22,0.48,3,2022,4,Moderate
2022-03-18,Matsapha,15.11,28.21,25.77,0.686,3,2022,4,Moderate
2022-03-18,Simunye,11.97,24.36,14.91,0.531,3,2022,4,Moderate
2022-03-19,Bhunya,9.29,19.15,9.51,0.318,3,2022,5,Good
2022-03-19,Matsapha,13.21,25.47,18.68,0.505,3,2022,5,Moderate
2022-03-19,Simunye,11.79,22.81,11.69,0.417,3,2022,5,Moderate
2022-03-20,Bhunya,9.43,16.89,12.23,0.37,3,2022,6,Good
2022-03-20,Matsapha,9.86,20.51,15.42,0.489,3,2022,6,Good
2022-03-20,Simunye,10.35,20.89,11.54,0.477,3,2022,6,Moderate
2022-03-21,Bhunya,8.5,13.88,15.14,0.428,3,2022,0,Good
2022-03-21,Matsapha,14.82,29.78,22.4,0.655,3,2022,0,Moderate
2022-03-21,Simunye,10.83,19.83,17.8,0.525,3,2022,0,Moderate
2022-03-22,Bhunya,14.08,23.65,13.09,0.459,3,2022,1,Moderate
2022-03-22,Matsapha,19.64,38.68,23.22,0.734,3,2022,1,Moderate
2022-03-22,Simunye,12.76,26.85,17.65,0.564,3,2022,1,Moderate
2022-03-23,Bhunya,14.09,24.9,12.15,0.405,3,2022,2,Moderate
2022-03-23,Matsapha,19.31,38.37,22.93,0.664,3,2022,2,Moderate
2022-03-23,Simunye,13.61,24.1,14.22,0.525,3,2022,2,Moderate
2022-03-24,Bhunya,15.88,28.39,12.35,0.458,3,2022,3,Moderate
2022-03-24,Matsapha,23.21,46.12,24.8,0.707,3,2022,3,Moderate
2022-03-24,Simunye,19.44,41.55,15.36,0.54,3,2022,3,Moderate
2022-03-25,Bhunya,13.38,26.54,14.87,0.515,3,2022,4,Moderate
2022-03-25,Matsapha,18.47,37.89,23.01,0.649,3,2022,4,Moderate
2022-03-25,Simunye,14.15,25.87,16.52,0.585,3,2022,4,Moderate
2022-03-26,Bhunya,8.26,16.35,11.76,0.373,3,2022,5,Good
2022-03-26,Matsapha,10.36,19.04,19.75,0.496,3,2022,5,Moderate
2022-03-26,Simunye,10.51,19.48,13.47,0.368,3,2022,5,Moderate
2022-03-27,Bhunya,7.1,13.41,11.04,0.362,3,2022,6,Good
2022-03-27,Matsapha,9.49,19.09,15.71,0.438,3,2022,6,Good
2022-03-27,Simunye,7.6,13.87,11.94,0.364,3,2022,6,Good
2022-03-28,Bhunya,15.46,30.31,12.77,0.448,3,2022,0,Moderate
2022-03-28,Matsapha,10.71,20.19,24.68,0.721,3,2022,0,Moderate
2022-03-28,Simunye,19.49,40.76,14.76,0.473,3,2022,0,Moderate
2022-03-29,Bhunya,9.83,17.62,12.79,0.361,3,2022,1,Good
2022-03-29,Matsapha,16.91,34.54,21.77,0.71,3,2022,1,Moderate
2022-03-29,Simunye,13.53,26.68,16.13,0.483,3,2022,1,Moderate
2022-03-30,Bhunya,8.91,17.29,14.42,0.48,3,2022,2,Good
2022-03-30,Matsapha,17.89,31.97,20.29,0.724,3,2022,2,Moderate
2022-03-30,Simunye,13.04,23.61,12.01,0.521,3,2022,2,Moderate
2022-03-31,Bhunya,15.69,29.23,12.7,0.421,3,2022,3,Moderate
2022-03-31,Matsapha,17.94,35.44,25.76,0.736,3,2022,3,Moderate
2022-03-31,Simunye,16.31,29.15,15.41,0.455,3,2022,3,Moderate
2022-04-01,Bhunya,11.58,20.97,14.22,0.515,4,2022,4,Moderate
2022-04-01,Matsapha,19.13,33.97,26.3,0.697,4,2022,4,Moderate
2022-04-01,Simunye,14.54,26.59,15.38,0.516,4,2022,4,Moderate
2022-04-02,Bhunya,10.68,18.16,11.49,0.324,4,2022,5,Moderate
2022-04-02,Matsapha,10.4,18.85,15.52,0.461,4,2022,5,Moderate
2022-04-02,Simunye,11.46,23.92,12.49,0.419,4,2022,5,Moderate
2022-04-03,Bhunya,11.66,21.34,8.87,0.348,4,2022,6,Moderate
2022-04-03,Matsapha,13.89,29.32,12.9,0.409,4,2022,6,Moderate
2022-04-03,Simunye,13.24,25.44,14.96,0.438,4,2022,6,Moderate
2022-04-04,Bhunya,17.02,32.42,12.79,0.483,4,2022,0,Moderate
2022-04-04,Matsapha,20.71,36.7,24.88,0.786,4,2022,0,Moderate
2022-04-04,Simunye,17.26,32.57,15.65,0.503,4,2022,0,Moderate
2022-04-05,Bhunya,14.12,30.03,12.7,0.484,4,2022,1,Moderate
2022-04-05,Matsapha,14.7,28.85,21.4,0.606,4,2022,1,Moderate
2022-04-05,Simunye,14.95,29.78,13.14,0.513,4,2022,1,Moderate
2022-04-06,Bhunya,11.65,21.5,10.75,0.48,4,2022,2,Moderate
2022-04-06,Matsapha,18.19,36.64,24.84,0.526,4,2022,2,Moderate
2022-04-06,Simunye,14.25,27.74,16.77,0.478,4,2022,2,Moderate
2022-04-07,Bhunya,16.74,32.81,12.01,0.343,4,2022,3,Moderate
2022-04-07,Matsapha,21.0,44.42,30.42,0.715,4,2022,3,Moderate
2022-04-07,Simunye,13.98,29.43,15.04,0.435,4,2022,3,Moderate
2022-04-08,Bhunya,11.28,23.61,15.43,0.474,4,2022,4,Moderate
2022-04-08,Matsapha,17.57,32.62,25.16,0.698,4,2022,4,Moderate
2022-04-08,Simunye,13.3,24.28,15.56,0.583,4,2022,4,Moderate
2022-04-09,Bhunya,10.86,19.34,11.49,0.336,4,2022,5,Moderate
2022-04-09,Matsapha,14.99,26.82,17.23,0.453,4,2022,5,Moderate
2022-04-09,Simunye,11.89,21.65,12.87,0.462,4,2022,5,Moderate
2022-04-10,Bhunya,11.11,22.18,9.7,0.361,4,2022,6,Moderate
2022-04-10,Matsapha,13.74,25.97,18.83,0.488,4,2022,6,Moderate
2022-04-10,Simunye,10.28,16.97,15.18,0.377,4,2022,6,Moderate
2022-04-11,Bhunya,10.92,22.61,13.51,0.444,4,2022,0,Moderate
2022-04-11,Matsapha,15.27,29.91,24.8,0.718,4,2022,0,Moderate
2022-04-11,Simunye,11.57,20.63,18.62,0.532,4,2022,0,Moderate
2022-04-12,Bhunya,12.46,22.82,14.14,0.451,4,2022,1,Moderate
2022-04-12,Matsapha,17.14,39.19,18.03,0.802,4,2022,1,Moderate
2022-04-12,Simunye,16.62,30.96,15.66,0.571,4,2022,1,Moderate
2022-04-13,Bhunya,14.49,28.44,12.67,0.395,4,2022,2,Moderate
2022-04-13,Matsapha,22.21,44.33,24.23,0.851,4,2022,2,Moderate
2022-04-13,Simunye,13.21,23.87,17.35,0.478,4,2022,2,Moderate
2022-04-14,Bhunya,12.36,26.1,15.21,0.464,4,2022,3,Moderate
2022-04-14,Matsapha,17.67,33.71,18.36,0.811,4,2022,3,Moderate
2022-04-14,Simunye,13.7,24.61,14.28,0.534,4,2022,3,Moderate
2022-04-15,Bhunya,14.03,25.92,11.79,0.449,4,2022,4,Moderate
2022-04-15,Matsapha,20.59,40.13,27.35,0.659,4,2022,4,Moderate
2022-04-15,Simunye,13.83,27.59,14.99,0.62,4,2022,4,Moderate
2022-04-16,Bhunya,9.63,18.97,10.56,0.3,4,2022,5,Good
2022-04-16,Matsapha,13.3,26.04,18.69,0.407,4,2022,5,Moderate
2022-04-16,Simunye,11.99,21.9,11.98,0.408,4,2022,5,Moderate
2022-04-17,Bhunya,11.57,21.38,9.25,0.363,4,2022,6,Moderate
2022-04-17,Matsapha,15.09,31.05,17.31,0.413,4,2022,6,Moderate
2022-04-17,Simunye,12.87,25.75,11.02,0.466,4,2022,6,Moderate
2022-04-18,Bhunya,12.55,22.65,14.43,0.445,4,2022,0,Moderate
2022-04-18,Matsapha,21.41,44.16,25.37,0.623,4,2022,0,Moderate
2022-04-18,Simunye,16.25,33.86,16.09,0.559,4,2022,0,Moderate
2022-04-19,Bhunya,12.04,20.75,14.44,0.399,4,2022,1,Moderate
2022-04-19,Matsapha,21.15,40.52,26.19,0.685,4,2022,1,Moderate
2022-04-19,Simunye,14.43,30.5,16.78,0.48,4,2022,1,Moderate
2022-04-20,Bhunya,13.57,25.2,12.54,0.422,4,2022,2,Moderate
2022-04-20,Matsapha,18.7,32.85,27.28,0.775,4,2022,2,Moderate
2022-04-20,Simunye,15.82,27.99,14.95,0.554,4,2022,2,Moderate
2022-04-21,Bhunya,13.66,28.21,13.98,0.408,4,2022,3,Moderate
2022-04-21,Matsapha,19.91,35.04,23.6,0.563,4,2022,3,Moderate
2022-04-21,Simunye,15.7,29.23,14.64,0.524,4,2022,3,Moderate
2022-04-22,Bhunya,13.11,24.01,12.6,0.381,4,2022,4,Moderate
2022-04-22,Matsapha,19.41,44.14,21.07,0.791,4,2022,4,Moderate
2022-04-22,Simunye,12.67,24.18,17.88,0.532,4,2022,4,Moderate
2022-04-23,Bhunya,12.5,21.22,10.45,0.386,4,2022,5,Moderate
2022-04-23,Matsapha,13.85,31.58,16.28,0.468,4,2022,5,Moderate
2022-04-23,Simunye,14.58,26.34,13.35,0.465,4,2022,5,Moderate
2022-04-24,Bhunya,10.33,17.92,10.49,0.36,4,2022,6,Moderate
2022-04-24,Matsapha,14.53,24.15,20.35,0.51,4,2022,6,Moderate
2022-04-24,Simunye,11.26,21.37,13.63,0.494,4,2022,6,Moderate
2022-04-25,Bhunya,13.98,28.83,12.35,0.434,4,2022,0,Moderate
2022-04-25,Matsapha,21.0,40.97,24.31,0.67,4,2022,0,Moderate
2022-04-25,Simunye,13.31,27.5,16.34,0.575,4,2022,0,Moderate
2022-04-26,Bhunya,5.92,10.97,15.42,0.385,4,2022,1,Good
2022-04-26,Matsapha,16.49,34.97,27.92,0.743,4,2022,1,Moderate
2022-04-26,Simunye,15.63,30.9,15.89,0.577,4,2022,1,Moderate
2022-04-27,Bhunya,12.11,21.27,17.32,0.384,4,2022,2,Moderate
2022-04-27,Matsapha,17.5,32.47,26.55,0.679,4,2022,2,Moderate
2022-04-27,Simunye,13.43,24.05,16.83,0.506,4,2022,2,Moderate
2022-04-28,Bhunya,9.13,18.97,14.23,0.457,4,2022,3,Good
2022-04-28,Matsapha,14.22,27.1,26.92,0.728,4,2022,3,Moderate
2022-04-28,Simunye,9.7,18.81,10.89,0.501,4,2022,3,Good
2022-04-29,Bhunya,17.28,32.05,14.49,0.375,4,2022,4,Moderate
2022-04-29,Matsapha,22.5,43.78,23.58,0.637,4,2022,4,Moderate
2022-04-29,Simunye,13.83,26.92,17.36,0.474,4,2022,4,Moderate
2022-04-30,Bhunya,9.04,15.7,8.59,0.381,4,2022,5,Good
2022-04-30,Matsapha,12.67,25.26,19.03,0.468,4,2022,5,Moderate
2022-04-30,Simunye,8.88,16.55,13.67,0.441,4,2022,5,Good
2022-05-01,Bhunya,15.1,26.92,15.12,0.41,5,2022,6,Moderate
2022-05-01,Matsapha,20.3,41.45,24.65,0.658,5,2022,6,Moderate
2022-05-01,Simunye,16.98,30.7,17.79,0.558,5,2022,6,Moderate
2022-05-02,Bhunya,17.31,33.06,17.11,0.557,5,2022,0,Moderate
2022-05-02,Matsapha,8.95,18.34,33.01,0.9,5,2022,0,Good
2022-05-02,Simunye,22.04,39.73,20.5,0.694,5,2022,0,Moderate
2022-05-03,Bhunya,21.07,40.02,20.89,0.554,5,2022,1,Moderate
2022-05-03,Matsapha,31.33,55.4,37.89,0.988,5,2022,1,Unhealthy
2022-05-03,Simunye,18.35,31.37,25.55,0.756,5,2022,1,Moderate
2022-05-04,Bhunya,23.0,42.06,14.6,0.561,5,2022,2,Moderate
2022-05-04,Matsapha,30.95,64.14,37.55,0.972,5,2022,2,Unhealthy
2022-05-04,Simunye,23.42,52.44,20.65,0.711,5,2022,2,Moderate
2022-05-05,Bhunya,23.99,46.5,17.67,0.708,5,2022,3,Moderate
2022-05-05,Matsapha,28.39,59.02,32.63,0.966,5,2022,3,Unhealthy
